name,businessCount,sun_0,sun_1,sun_2,sun_3,sun_4,sun_5,sun_6,sun_7,sun_8,sun_9,sun_10,sun_11,sun_12,sun_13,sun_14,sun_15,sun_16,sun_17,sun_18,sun_19,sun_20,sun_21,sun_22,sun_23,mon_0,mon_1,mon_2,mon_3,mon_4,mon_5,mon_6,mon_7,mon_8,mon_9,mon_10,mon_11,mon_12,mon_13,mon_14,mon_15,mon_16,mon_17,mon_18,mon_19,mon_20,mon_21,mon_22,mon_23,tue_0,tue_1,tue_2,tue_3,tue_4,tue_5,tue_6,tue_7,tue_8,tue_9,tue_10,tue_11,tue_12,tue_13,tue_14,tue_15,tue_16,tue_17,tue_18,tue_19,tue_20,tue_21,tue_22,tue_23,wed_0,wed_1,wed_2,wed_3,wed_4,wed_5,wed_6,wed_7,wed_8,wed_9,wed_10,wed_11,wed_12,wed_13,wed_14,wed_15,wed_16,wed_17,wed_18,wed_19,wed_20,wed_21,wed_22,wed_23,thu_0,thu_1,thu_2,thu_3,thu_4,thu_5,thu_6,thu_7,thu_8,thu_9,thu_10,thu_11,thu_12,thu_13,thu_14,thu_15,thu_16,thu_17,thu_18,thu_19,thu_20,thu_21,thu_22,thu_23,fri_0,fri_1,fri_2,fri_3,fri_4,fri_5,fri_6,fri_7,fri_8,fri_9,fri_10,fri_11,fri_12,fri_13,fri_14,fri_15,fri_16,fri_17,fri_18,fri_19,fri_20,fri_21,fri_22,fri_23,sat_0,sat_1,sat_2,sat_3,sat_4,sat_5,sat_6,sat_7,sat_8,sat_9,sat_10,sat_11,sat_12,sat_13,sat_14,sat_15,sat_16,sat_17,sat_18,sat_19,sat_20,sat_21,sat_22,sat_23
Casinos,5,1,1,0,0,0,0,2,1,5,4,2,5,9,8,3,7,11,9,16,13,4,4,4,6,0,2,0,0,1,1,2,1,3,5,2,4,1,4,6,6,6,4,14,8,9,6,10,0,3,4,0,0,0,0,0,2,2,2,0,5,9,5,1,7,3,13,11,12,11,8,1,2,3,0,0,1,0,1,0,2,2,1,1,2,7,7,6,4,9,14,13,14,10,7,9,3,1,1,2,2,1,1,0,6,1,5,3,10,11,7,6,11,19,20,24,31,23,19,13,7,0,3,2,1,1,0,2,6,1,4,2,4,10,16,5,10,15,19,26,24,32,13,16,10,9,9,6,3,2,0,1,0,6,4,10,12,10,7,6,13,8,10,15,8,10,5,6,3
Caterers,30,0,0,0,1,0,4,2,9,15,9,12,23,36,18,7,11,12,18,18,15,10,1,3,1,0,0,0,0,0,2,3,7,5,8,10,29,30,16,9,4,10,12,17,11,11,4,1,0,0,0,0,0,0,2,4,6,8,8,9,24,29,19,5,6,8,21,27,13,6,3,0,1,0,0,0,0,0,3,5,6,9,8,13,26,23,12,5,1,11,11,20,19,14,3,1,0,0,0,0,0,0,2,6,10,27,5,11,27,34,20,12,4,13,20,23,21,13,7,3,1,0,0,0,0,0,0,1,13,24,28,27,29,45,15,10,18,12,19,27,17,11,10,1,2,0,0,0,1,0,0,4,5,12,24,24,36,28,25,13,18,11,13,15,5,3,4,0,1
Champagne Bars,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,3,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,4,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,8,4,2,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,3,4,3,3,5,3,10,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,3,5,10,12,10,8,12,8,2,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,3,3,10,11,26,36,25,8,3,0,0,0,0,0,0,0,0,7,11,8,4,6,7,3,0,0,1,0,2,0,0
Cheese Shops,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,2,3,2,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,5,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,9,5,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
Cheesesteaks,8,0,0,0,0,0,0,0,0,0,0,9,20,13,12,3,1,4,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,24,24,7,5,2,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,31,15,9,4,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,30,11,3,7,4,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,23,27,12,9,7,3,4,2,3,0,2,0,1,3,0,0,0,0,0,0,0,1,1,2,7,18,17,15,4,3,2,5,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,10,6,7,3,4,5,5,1,0,0,0,0,0
Chicken Wings,41,3,0,1,1,0,2,2,7,4,8,11,37,37,28,21,22,24,43,54,40,23,16,9,8,3,0,1,0,1,1,1,4,7,4,12,28,48,26,27,19,34,46,54,70,24,17,11,12,10,1,0,0,0,3,2,7,3,9,18,52,59,30,27,20,40,70,85,67,38,22,5,5,4,1,0,0,0,3,2,4,2,3,15,59,51,42,25,17,33,63,79,51,36,27,19,3,5,0,0,1,1,3,4,3,5,3,28,63,76,42,40,27,36,71,58,50,54,52,39,25,8,1,0,0,0,2,2,3,6,6,20,30,58,56,50,56,54,66,60,54,55,56,30,23,10,6,0,1,0,0,1,3,2,6,22,33,47,61,58,38,34,41,37,36,26,16,10,5
Child Care & Day Care,4,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,6,6,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,3,2,1,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Children's Clothing,11,0,0,0,1,0,1,1,1,0,2,2,5,7,3,2,2,5,4,4,3,2,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,1,1,2,4,3,8,6,6,3,0,0,0,0,0,0,0,0,1,0,5,0,3,2,1,2,4,2,1,2,3,4,0,3,0,0,0,0,0,0,0,1,0,3,1,1,2,0,5,5,0,3,1,3,7,1,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,6,4,2,4,5,6,4,1,3,2,1,0,0,0,1,0,0,0,0,1,2,1,3,1,4,12,11,10,6,9,6,3,6,3,4,0,0,0,0,0,0,0,0,0,0,5,0,1,3,9,3,9,9,7,5,6,1,0,0,1,0,0
Chinese,239,1,1,1,1,2,2,5,4,2,9,53,216,259,136,68,56,107,222,231,193,84,29,11,2,3,0,1,1,1,4,9,4,2,5,98,277,270,115,53,60,125,205,239,193,93,29,11,1,2,3,0,0,0,0,3,8,5,9,99,220,276,124,64,60,131,231,269,182,96,24,6,3,3,1,5,0,2,0,5,6,5,6,92,293,246,131,65,63,97,229,273,223,127,48,9,5,1,1,3,1,3,1,7,7,3,13,102,276,313,135,86,70,144,260,381,293,209,65,10,17,1,2,1,0,1,2,1,10,11,20,80,206,227,189,145,114,192,271,330,269,158,71,12,12,2,1,1,0,0,0,1,3,9,29,110,245,297,209,142,113,179,244,255,190,103,27,9,4
Chiropractors,13,0,0,0,0,0,0,0,2,0,1,1,8,6,9,2,10,18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,2,4,3,3,17,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,6,3,5,10,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,4,2,6,13,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,8,4,5,3,5,7,7,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,3,3,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Chocolatiers & Shops,8,0,0,0,0,0,0,0,0,0,3,1,3,1,2,1,0,0,4,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,3,5,3,1,4,0,3,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,3,0,2,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,10,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,9,10,8,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,4,1,4,3,1,0,0,0,0,0
Churches,20,0,0,0,0,0,0,0,0,1,1,1,2,0,0,5,1,8,9,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,3,7,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,6,8,7,0,0,0,2,0,0,0,0,0,1,0,4,1,1,2,4,1,1,1,1,2,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,2,3,7,10,3,1,1,3,0,1,0,0,0,0,1,1,3,3,3,5,3,4,7,8,10,9,12,7,4,3,1,1,0,0,0,0,0,0,0,2,25,57,112,186,83,35,8,1,10,26,50,17,14,5,1,0,0
Cinema,47,6,1,2,0,1,0,0,0,9,39,60,62,71,89,73,74,85,100,122,113,72,48,25,14,6,0,0,0,0,0,3,3,9,31,41,51,40,50,39,74,82,117,149,134,77,68,29,22,7,1,0,0,0,0,4,1,7,17,31,48,43,47,53,54,68,101,147,138,67,67,12,15,7,1,2,1,0,3,1,3,7,9,21,29,39,42,39,57,68,110,150,150,113,97,94,89,11,3,6,2,0,1,2,1,23,50,85,93,80,85,103,118,155,225,366,404,281,288,169,53,41,5,3,0,0,2,0,7,37,133,172,192,221,256,221,276,244,272,367,353,282,316,157,70,20,12,2,2,0,1,1,3,46,99,183,179,251,299,319,295,279,293,314,226,132,110,44,16
Climbing,2,0,0,0,0,3,3,8,3,10,5,13,3,8,6,1,6,6,9,3,1,0,1,1,0,0,0,0,0,1,9,6,9,8,4,2,4,5,4,6,5,11,12,10,6,2,3,1,1,0,0,0,0,3,6,0,3,3,5,3,4,7,3,3,5,11,15,10,3,1,1,0,0,0,0,0,0,8,8,9,6,6,4,5,4,4,3,3,6,6,6,11,5,2,1,0,0,0,0,0,0,1,4,6,7,6,7,4,6,6,7,8,15,8,7,2,2,1,0,0,0,0,0,0,0,1,11,9,25,17,21,20,16,16,11,13,8,8,8,5,2,0,0,0,0,0,0,0,0,0,0,2,8,16,24,13,11,23,10,18,17,8,5,4,1,1,0,0,0
Cocktail Bars,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coffee & Tea,276,3,3,3,4,32,198,567,765,668,500,408,403,463,354,318,295,244,251,237,200,107,64,17,12,1,5,3,3,59,234,583,934,768,542,419,443,483,382,322,307,307,249,232,185,118,74,30,15,7,4,2,3,61,214,563,986,850,534,442,432,456,369,322,301,310,239,234,190,141,86,14,4,3,7,4,6,55,203,600,1103,902,551,418,459,473,396,347,338,264,275,216,207,152,77,29,13,7,5,2,7,88,303,637,1124,975,645,497,485,501,403,351,321,324,291,279,213,199,117,60,34,22,13,16,4,31,89,199,502,766,933,839,688,631,431,424,393,344,276,271,237,177,119,57,17,15,10,9,4,9,49,140,310,622,822,806,680,566,479,393,336,282,219,179,159,123,67,28,8
Colleges & Universities,18,3,1,0,0,0,2,9,20,33,26,23,21,34,28,14,16,39,53,22,14,9,4,1,1,0,0,0,0,0,2,10,45,34,37,48,40,40,29,28,25,35,28,43,19,15,4,0,0,0,1,1,0,0,3,11,21,33,37,39,40,29,36,26,22,27,43,35,15,7,2,0,0,3,1,0,1,0,2,9,29,47,48,36,25,36,34,28,36,48,43,42,17,5,1,2,0,0,0,0,0,0,1,10,24,33,33,35,39,38,29,20,15,14,14,7,15,7,4,3,1,1,1,1,0,0,1,5,16,13,13,13,25,15,17,10,13,9,11,7,5,6,3,2,1,1,3,0,0,1,0,0,0,5,3,7,8,9,7,10,10,5,3,8,4,2,5,1,1
Comedy Clubs,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,5,7,4,1,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,18,15,3,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,14,22,25,20,7,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,17,15,28,22,19,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,10,0,0,0,1
Comfort Food,13,0,0,0,0,0,0,0,0,1,0,2,6,6,9,4,4,3,4,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,12,5,4,4,6,5,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,1,1,2,10,4,6,5,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5,8,3,3,1,3,5,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,7,3,1,5,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,11,6,4,7,4,9,8,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,11,6,9,4,6,4,2,2,2,0,0
Comic Books,9,0,0,0,0,0,0,0,6,3,1,0,0,1,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,1,2,2,1,12,12,5,1,2,0,1,0,0,0,0,0,0,0,0,1,0,4,4,2,0,3,4,1,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,1,4,1,2,2,0,0,0,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,2,5,8,4,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,1,0,3,1,2,0,1,0,0,0,1
Community Service/Non-Profit,13,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,1,1,4,1,0,0,1,1,2,0,1,0,0,0,1,0,0,1,5,2,3,7,2,2,3,5,9,3,1,2,1,0,0,0,1,0,0,0,2,0,0,5,4,3,2,3,2,2,1,3,8,2,1,2,0,1,2,0,0,0,0,0,2,0,1,2,3,7,6,3,4,0,0,2,1,4,3,0,1,1,0,0,0,0,0,0,0,1,1,6,7,5,2,1,1,1,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,5,5,6,8,4,6,5,7,4,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,4,6,6,3,3,3,1,3,1,0,1,1,1,0
Computers,14,0,0,0,0,0,0,1,2,10,5,18,24,31,26,22,21,21,19,24,15,9,3,1,0,0,0,0,0,0,0,1,2,6,13,22,23,26,20,17,27,19,21,19,19,7,0,0,1,0,0,0,0,0,0,0,2,11,13,14,18,27,31,14,26,16,18,27,17,13,1,0,0,0,0,0,0,0,0,0,4,9,7,20,22,14,20,28,27,23,32,20,26,8,4,3,2,2,0,1,0,1,0,3,5,7,16,30,22,23,19,25,23,19,17,23,24,13,3,3,0,0,0,0,0,0,2,0,1,4,15,28,40,44,42,34,39,32,24,37,12,15,3,2,2,0,0,0,0,0,0,2,2,5,6,18,29,42,37,42,31,33,22,6,4,3,0,0,0
Contractors,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0
Convenience Stores,78,2,1,1,1,2,7,18,18,17,21,26,22,38,38,16,38,32,44,34,38,28,22,8,6,0,2,2,1,5,7,25,21,23,9,21,35,32,28,25,30,43,45,40,37,25,12,6,1,3,2,1,0,6,8,17,12,19,15,15,41,36,23,24,34,38,34,38,37,27,14,8,3,1,4,2,2,1,7,15,18,13,18,23,45,22,15,25,25,38,45,26,28,29,21,12,6,3,1,2,0,6,9,18,18,14,23,22,35,41,22,28,28,36,37,36,32,29,18,24,5,6,9,1,1,3,5,5,11,26,24,29,44,43,36,49,31,38,37,27,26,19,26,11,5,9,4,1,0,0,3,3,6,11,24,33,40,42,32,42,30,29,47,34,30,22,13,3,4
Cooking Schools,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0
Cosmetic Dentists,10,1,0,0,0,0,0,0,1,0,2,2,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,1,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,2,2,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cosmetics & Beauty Supply,76,1,1,0,0,1,2,10,6,8,9,21,27,27,37,15,39,34,37,40,31,20,14,6,0,0,0,0,0,1,1,16,6,8,8,20,21,32,32,30,25,34,53,36,31,15,9,5,1,0,0,1,0,2,0,7,5,8,13,11,27,30,28,27,35,35,32,23,34,26,5,3,2,0,2,1,0,0,1,9,9,5,12,15,33,34,14,22,25,31,46,42,28,21,13,7,2,2,1,0,0,1,3,8,8,5,12,24,21,38,18,38,39,36,45,31,33,16,13,10,1,2,3,1,0,0,2,2,2,11,16,45,56,70,63,66,78,56,40,25,24,15,13,5,2,4,0,0,0,0,1,0,3,9,16,21,42,50,45,42,41,48,41,22,21,12,5,1,2
Cosmetology Schools,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costumes,8,0,0,0,0,0,0,0,1,0,0,0,3,1,2,3,1,0,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,6,2,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,3,3,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,4,2,3,3,7,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,7,5,4,8,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,12,13,12,12,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,4,2,2,0,0,0,0,0,0,0
Counseling & Mental Health,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Couriers & Delivery Services,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Creperies,5,0,0,0,0,0,0,0,1,4,2,6,8,1,1,1,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,2,4,8,3,4,5,5,5,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,4,1,4,7,5,5,6,4,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,2,1,4,5,4,6,7,6,0,2,4,4,2,2,2,0,0,0,0,0,0,0,0,0,3,5,4,5,7,10,16,6,4,1,2,13,6,8,6,1,0,0,0,0,0,0,0,1,0,7,25,58,27,28,20,8,3,5,0,2,6,10,2,2,0,0,0,0,0,0,0,0,1,3,13,26,9,16,15,10,5,3,3,2,3,6,3,0,0,0
Cuban,5,0,0,1,0,0,0,0,0,0,0,3,2,6,2,1,1,5,7,7,5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,4,3,1,0,1,6,12,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,1,1,0,1,7,12,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,5,0,3,1,1,6,5,9,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,12,6,2,4,2,7,19,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,14,6,8,6,5,7,18,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,3,6,11,6,3,3,0,0,0
Dance Clubs,30,23,13,4,0,0,0,0,0,0,0,1,2,1,0,2,1,2,3,5,7,10,9,14,9,7,5,0,0,0,0,0,0,1,2,3,2,1,0,2,3,1,2,7,7,19,18,19,10,11,2,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,13,10,29,28,28,13,13,11,0,0,0,0,2,1,1,2,2,1,1,0,2,1,0,4,9,23,37,39,49,34,21,11,1,0,0,0,0,3,0,0,0,0,3,0,1,1,1,9,18,25,33,54,101,117,82,37,7,2,1,0,2,2,1,2,1,6,2,2,5,8,2,13,17,21,46,104,179,156,151,61,13,0,0,0,0,1,2,2,1,3,2,1,2,12,29,38,39,24,38,32,40,40
Dance Schools,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,9,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,15,6,1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,18,14,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,20,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,2,0,0,1,0,1,1,0,0,0,0,0
Dance Studios,10,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,7,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,3,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,14,22,6,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,4,2,1,1,0,2,1,0,0,0,1,0,0,1
Day Spas,67,3,0,0,0,0,3,9,8,18,14,29,31,30,14,24,21,22,37,46,30,18,6,8,4,1,1,0,0,1,3,10,11,16,17,14,17,22,10,13,29,37,52,45,33,20,11,8,3,2,3,0,1,3,5,11,14,18,22,16,15,11,26,19,28,34,46,54,48,24,16,4,1,5,1,2,1,2,4,10,19,12,19,18,19,19,20,26,34,42,59,50,33,28,10,1,3,2,2,0,1,0,4,10,13,18,23,26,19,25,31,35,37,46,41,49,37,20,19,16,6,1,1,2,0,1,1,6,16,40,54,48,55,58,57,66,60,56,43,42,35,15,22,10,11,3,1,3,0,2,1,2,11,16,41,47,76,52,46,41,41,32,21,21,17,9,9,10,1
Delis,123,0,0,0,2,2,6,36,59,74,61,155,363,312,178,78,47,58,54,70,52,23,4,2,0,0,0,2,1,3,6,26,66,64,57,121,286,340,139,81,46,54,64,91,63,34,5,2,0,0,1,2,1,2,13,37,68,64,58,132,325,312,164,72,54,55,82,70,59,31,9,0,1,2,0,2,1,5,11,40,70,74,42,145,331,260,154,86,57,59,65,85,66,31,4,3,2,1,0,1,0,0,15,50,101,114,82,139,308,310,179,99,46,41,79,86,70,36,13,4,1,3,2,4,0,0,1,37,115,162,246,236,299,288,243,156,84,63,66,86,54,41,13,4,8,5,2,2,0,1,3,17,49,124,181,225,206,211,167,99,77,76,66,73,46,20,10,2,3
